0	1	2	3	4	5	6	7	8	9	10
3402	1.10693	3.94193	84.872	0.10246014	0.0062967857	0.19081734	0.84759521	0.49514756	3400	3
3403	1.1264812	4.0287747	84.922733	0.04365108	0.0056012318	0.056100059	0.64500749	0.76211424	3402	3
3404	1.12893	4.05693	84.956	0.10217281	0.0054134481	0.80220098	0.51726857	-0.29817246	3403	3
3405	1.2108931	4.1097808	84.925535	0.036831871	0.0052284814	0.54400915	0.57420972	-0.61183106	3404	3
3406	1.23093	4.13093	84.903	0.056098896	0.0030771583	0.79727505	0.41640261	-0.43699125	3405	4
3407	1.23093	4.13093	84.903	0.050159745	0.0051141174	0.63796178	0.717707	0.27910828	3405	3
3408	1.26293	4.16693	84.917	0.096124919	0.0049625168	-0.20806259	0.39531893	0.89466916	3407	3
3409	1.24293	4.20493	85.003	0.084196199	0.0047836685	0.55821997	0.19003233	0.8076374	3408	3
3410	1.28993	4.22093	85.071	0.039508927	0.0030813202	0.53275144	-0.66787913	0.51972432	3409	4
3411	1.28993	4.22093	85.071	0.11115268	0.0045395431	0.53912525	0.014386708	0.84210272	3409	3
3412	1.3498552	4.2225291	85.164602	0.08981963	0.0042744361	0.82470597	0.48320038	0.29390042	3411	3
3413	1.42393	4.26593	85.191	0.019425403	0.0027797183	0.81384049	0.036658666	-0.57993085	3412	4
3414	1.42393	4.26593	85.191	0.070922493	0.0040849699	0.35249748	0.47939657	0.80369425	3412	3
3415	1.44893	4.29993	85.248	0.10171529	0.0039223749	0.50139955	0.51123091	0.69802682	3414	3
3416	1.49993	4.35193	85.319	0.037451516	0.0025972817	0.34792483	-0.46505961	0.81404415	3415	4
3417	1.49993	4.35193	85.319	0.13039825	0.0036777472	0.63224836	0.66828175	0.39199684	3415	3
3418	1.5823741	4.4390728	85.370116	0.11926204	0.0033975452	0.81399034	0.52301194	0.25274146	3417	3
3419	1.6794522	4.5014482	85.400258	0.1287308	0.0031268525	0.76597315	0.62418926	0.15386002	3418	3
3420	1.7780566	4.5818006	85.420065	0.069507095	0.0029133993	0.65998208	0.74998638	-0.044091722	3419	3
3421	1.44893	4.29993	85.248	0.059210488	0.0026388853	-0.29622603	0.22365654	0.92856227	3414	4
3422	1.24293	4.20493	85.003	0.03147647	0.0032197165	0.30566483	0.94304695	0.13126869	3408	4
3423	1.26293	4.16693	84.917	0.1198207	0.003678018	-0.34217794	0.91803837	-0.20029928	3407	4
3424	1.22193	4.27693	84.893	0.11999763	0.0034225358	0.7271794	0.68640003	-0.0080699022	3423	4
3425	1.3091898	4.3592964	84.892032	0.059773526	0.0032060517	0.64811628	0.72998242	0.21695841	3424	4
3426	1.34793	4.40293	84.905	0.06995713	0.0030955766	0.12865022	0.9577294	0.25730044	3425	4
3427	1.35693	4.46993	84.923	0.11795762	0.0029332297	0.70364255	0.66973206	0.23737339	3426	4
3428	1.43993	4.54893	84.951	0.039610605	0.0027877584	0.70688141	-0.025245765	0.70688141	3427	4
3429	1.46793	4.54793	84.979	0.10879899	0.0026893509	0.8909296	-0.29140798	0.34831859	3428	4
3430	1.5648622	4.5162251	85.016897	0.11856594	0.0025068551	0.95613078	0.079860544	0.28184434	3429	4
3431	1.6782268	4.5256938	85.050314	0.099469414	0.0022858591	0.96909088	0.22495864	0.10127426	3430	4
3432	1.7746217	4.5480704	85.060388	0.050944563	0.0021311827	0.91009543	0.22619371	0.34722141	3431	4
3433	1.46793	4.54793	84.979	0.056190449	0.0019698352	0.17508536	0.5413509	0.82236508	3428	5
3434	1.43993	4.54893	84.951	0.021636158	0.0021043168	-0.0015598888	0.74324369	-0.66901898	3427	5
3435	1.35693	4.46993	84.923	0.039161515	0.0021715671	0.11751812	0.4360946	0.89219448	3426	5
3436	1.34793	4.40293	84.905	0.026774307	0.0022560387	0.14436065	-0.29088201	0.9458053	3425	5
3437	1.22193	4.27693	84.893	0.081386008	0.0023232242	0.44835453	0.20934692	-0.86899487	3423	5
3438	1.12893	4.05693	84.956	0.13130499	0.0033741322	-0.030463428	0.97482968	0.22085985	3403	4
3439	1.09893	3.85693	84.868	0.11536048	0.014417459	-0.2874627	0.91977953	0.26715315	3399	2
3440	1.0657682	3.9630362	84.898819	0.11141397	0.013700293	-0.28317129	0.95905519	0.005211157	3439	2
3441	1.0342189	4.0698884	84.8994	0.11338334	0.013006496	-0.41707122	0.90878999	-0.012343187	3440	2
3442	0.98693	4.17293	84.898	0.10055396	0.0067915659	0.41964934	0.88550783	0.19942495	3441	3
3443	1.0291274	4.2619713	84.918053	0.14134411	0.0056367421	0.53649364	0.84348773	0.026514691	3442	3
3444	1.1049576	4.3811933	84.921801	0.10646783	0.0048186314	0.17262495	0.89476872	-0.41181253	3443	3
3445	1.1233366	4.4764574	84.877956	0.10801616	0.0045043491	0.074544148	0.90779312	-0.41274061	3444	3
3446	1.1313886	4.5745137	84.833373	0.027695591	0.0043420979	0.38061677	0.84548656	-0.37454419	3445	3
3447	1.14193	4.59793	84.823	0.062713635	0.0042418275	0.70160181	0.54214686	-0.46241938	3446	3
3448	1.18593	4.63193	84.794	0.037229021	0.0041238241	0.83268373	0.53721531	0.13430383	3447	3
3449	1.21693	4.65193	84.799	0.11340033	0.0039488732	0.39420589	0.66177222	-0.63769839	3448	3
3450	1.2616331	4.7269752	84.726685	0.14673539	0.0037022732	0.47918971	0.69788595	-0.53228979	3449	3
3451	1.3319472	4.8293798	84.648579	0.14438705	0.0033732783	0.54933259	0.67056807	-0.49857012	3450	3
3452	1.4112637	4.9262011	84.576592	0.11134399	0.0030192769	0.55407474	0.50420474	-0.66240378	3451	3
3453	1.4729566	4.9823413	84.502837	0.023642811	0.0028379086	0.41473486	0.74678652	-0.51990854	3452	3
3454	1.21693	4.65193	84.799	0.017528767	0.0027011307	-0.28330216	0.82612415	0.48709217	3448	4
3455	1.18593	4.63193	84.794	0.12342443	0.0029221749	-0.11925028	0.98890025	-0.088632167	3447	4
3456	1.1712116	4.7539845	84.783061	0.06954947	0.0026119026	-0.018427194	0.94818187	-0.31719329	3455	4
3457	1.16993	4.81993	84.761	0.11921814	0.002402449	0.67063434	0.64951267	-0.35830557	3456	4
3458	1.2498818	4.8973637	84.718283	0.034376786	0.0022683894	0.72863771	0.65644032	0.19537962	3457	4
3459	1.27493	4.91993	84.725	0.038606269	0.0017707205	0.57052242	0.78960115	-0.22590749	3458	5
3460	1.27493	4.91993	84.725	0.066740572	0.0021696998	0.14760497	0.82257552	-0.54916509	3458	4
3461	1.16993	4.81993	84.761	0.066102681	0.0018819054	-0.28549659	0.89493935	-0.34289249	3456	5
3462	1.14193	4.59793	84.823	0.058970179	0.0026568006	-0.23913371	0.97093964	-0.009553955	3446	4
3463	0.98693	4.17293	84.898	0.11168259	0.012498414	-0.170125	0.93121053	0.32234211	3441	2
3464	0.96793	4.27693	84.934	0.048774994	0.01218282	-0.26653002	0.8815993	0.38954387	3463	2
3465	0.95493	4.31993	84.953	0.039837169	0.011938957	-0.62755464	0.27612404	0.72796338	3464	2
3466	0.92993	4.33093	84.982	0.066340033	0.0066890352	-0.76876657	0.45221563	0.45221563	3465	3
3467	0.87893	4.36093	85.012	0.095227843	0.0062877376	0.42884597	0.5322739	0.72991481	3466	3
3468	0.91976808	4.4116173	85.081508	0.12835499	0.0059032842	0.64419266	0.1966009	0.73916433	3467	3
3469	1.0024534	4.436852	85.176384	0.12727197	0.0055771694	0.16594361	0.34707109	0.92304083	3468	3
3470	1.0235734	4.4810244	85.293861	0.031611134	0.005365509	0.074550042	0.15518508	0.98506847	3469	3
3471	1.02593	4.48593	85.325	0.13048698	0.0051926007	0.4231524	0.20890958	0.88164552	3470	3
3472	1.0811459	4.51319	85.440043	0.12440979	0.0048747496	0.15083375	0.34777803	0.92536459	3471	3
3473	1.0999111	4.556457	85.555168	0.094638108	0.0045944	0.14813193	0.31142875	0.93865279	3472	3
3474	1.11393	4.58593	85.644	0.074054478	0.0028761024	0.4542156	0.59925095	0.65923174	3473	4
3475	1.11393	4.58593	85.644	0.060737139	0.0044186189	0.13171513	0.082321955	0.98786346	3473	3
3476	1.12193	4.59093	85.704	0.056621551	0.0042836128	0.15895008	-0.1766112	0.9713616	3475	3
3477	1.13093	4.58093	85.759	0.07772387	0.0041475699	0.48891029	-0.52750847	0.69476726	3476	3
3478	1.16893	4.53993	85.813	0.024025008	0.0026890463	0.7274061	0.67072201	0.14495638	3477	4
3479	1.16893	4.53993	85.813	0.034775089	0.0027070094	0.38797528	-0.35862596	0.84903628	3477	4
3480	1.16893	4.53993	85.813	0.11197768	0.0039296091	0.36614441	0.41972652	0.83052268	3477	3
3481	1.20993	4.58693	85.906	0.11938898	0.0036491398	0.91080758	0.02192716	0.41224842	3480	3
3482	1.3186704	4.5895479	85.955218	0.1368613	0.0033419199	0.71672882	0.21336203	0.66390997	3481	3
3483	1.4167628	4.6187489	86.046082	0.12346461	0.0030110869	0.38542659	0.15598315	0.90945896	3482	3
3484	1.20993	4.58693	85.906	0.028456498	0.0025589713	-0.2112984	-0.14203698	0.96704627	3480	4
3485	1.16893	4.53993	85.813	0.03392872	0.0027243679	-0.55291468	-0.68769978	0.47048313	3477	4
3486	1.13093	4.58093	85.759	0.061274419	0.0028879003	-0.64973347	-0.7131382	0.26321155	3476	4
3487	1.13093	4.58093	85.759	0.11260121	0.0026480474	-0.93339851	-0.32872092	0.1439089	3476	4
3488	1.12193	4.59093	85.704	0.12829158	0.0027075271	-0.24641134	0.6161891	0.74805912	3475	4
3489	1.02593	4.48593	85.325	0.079617837	0.0031150677	0.087919997	0.91687997	0.38935999	3470	4
3490	0.87893	4.36093	85.012	0.11808466	0.0035587163	-0.73228031	0.64585827	0.21594593	3466	4
3491	0.92993	4.33093	84.982	0.10839723	0.011720819	-0.94424988	0.30803658	-0.11621373	3465	2
3492	0.82757593	4.3643203	84.969403	0.053891566	0.011523598	-0.93977466	0.32676148	-0.10025231	3491	2
3493	0.77693	4.38193	84.964	0.1111109	0.011133037	-0.65287873	0.61421056	0.44327729	3492	2
3494	0.70438806	4.4501755	85.013253	0.10909002	0.010569804	-0.81599043	0.52390736	0.24429633	3493	2
3495	0.61537164	4.5073286	85.039903	0.15023312	0.010114463	-0.55541442	0.79610572	0.24027171	3494	2
3496	0.53193	4.62693	85.076	0.1297968	0.0051105407	-0.11438778	0.53277808	0.83848849	3495	3
3497	0.51708283	4.6960829	85.184833	0.10077971	0.0043202529	0.018937886	0.61983301	0.78450519	3496	3
3498	0.51899139	4.7585495	85.263895	0.11129151	0.0040212056	0.24205453	0.72225203	0.64789012	3497	3
3499	0.54593	4.83893	85.336	0.1004252	0.0026200116	-0.07758009	-0.036917052	0.99630239	3498	4
3500	0.538139	4.8352226	85.436054	0.098975385	0.0022292537	0.70952656	-0.20269007	0.6748991	3499	4
3501	0.54593	4.83893	85.336	0.12863421	0.0037287638	-0.56299676	0.1857063	0.80532467	3498	3
3502	0.47350936	4.8628182	85.439592	0.11348874	0.0034676963	-0.4104315	0.036231051	0.91117138	3501	3
3503	0.42693	4.86693	85.543	0.097114978	0.0032077695	-0.15931864	0.47885773	0.86331503	3502	3
3504	0.41145777	4.9134343	85.626841	0.1037315	0.0029266329	-0.37989984	0.62286825	0.68389419	3503	3
3505	0.53193	4.62693	85.076	0.032664966	0.0096975066	-0.27552455	0.949029	-0.15306919	3495	2
3506	0.52293	4.65793	85.071	0.072539644	0.0043976012	0.13785565	0.97877513	0.15164122	3505	3
3507	0.52293	4.65793	85.071	0.13550819	0.0092630694	-0.91553144	0.39711347	-0.064055167	3505	2
3508	0.39886799	4.7117421	85.06232	0.13273038	0.0087942905	-0.93375747	0.22743753	0.27634969	3507	2
3509	0.27493	4.74193	85.099	0.081980773	0.0040466768	-0.82620506	-0.34583376	0.44472937	3508	3
3510	0.27493	4.74193	85.099	0.1091135	0.0082566197	-0.59622547	0.67015794	0.44204471	3508	2
3511	0.20987375	4.8150533	85.147233	0.10431738	0.0076793432	0.24791138	0.96835795	-0.028684998	3510	2
3512	0.23573521	4.9160698	85.144241	0.1133001	0.0072097833	0.14400621	0.96275704	0.22882546	3511	2
3513	0.25205113	5.0251503	85.170167	0.13987144	0.0067180611	0.067522244	0.9890124	0.13151132	3512	2
3514	0.26149557	5.1634849	85.188561	0.10117442	0.006210915	0.026843339	0.98213164	-0.18627098	3513	2
3515	0.26421143	5.2628515	85.169715	0.054079457	0.0058911229	0.21669179	0.926017	-0.30909091	3514	2
3516	0.27593	5.31293	85.153	0.091806626	0.0055172245	0.65611031	0.70216754	-0.2765502	3515	2
3517	0.33616527	5.3773936	85.127611	0.017880767	0.0052112149	0.32239818	0.9248131	-0.20194097	3516	2
3518	0.34193	5.39393	85.124	0.045373823	0.0029052988	0.53110194	0.22999219	0.81549637	3517	3
3519	0.34193	5.39393	85.124	0.096041882	0.0050092903	0.748999	0.60982571	0.25906199	3517	2
3520	0.27593	5.31293	85.153	0.015424467	0.0031885497	-0.31874075	0.94662661	-0.047983323	3515	3
3521	0.77693	4.38193	84.964	0.046151923	0.0051248189	-0.75836493	-0.23834326	0.60669195	3492	3
3522	0.95493	4.31993	84.953	0.13239713	0.0063746421	-0.21148495	0.96678833	-0.14350764	3464	3
3523	0.92693	4.44793	84.934	0.11373491	0.0051584969	-0.072689072	0.72448055	0.68545185	3522	3
3524	0.91866271	4.5303287	85.01196	0.085066909	0.0044071609	-0.11441247	0.92399348	0.36489154	3523	3
3525	0.90893	4.60893	85.043	0.10541204	0.0030342216	0.56568456	0.80189973	-0.19224412	3524	4
3526	0.96855996	4.6934599	85.022735	0.028802173	0.002789642	0.88083766	0.3635183	-0.30328115	3525	4
3527	0.99393	4.70393	85.014	0.12947188	0.002609541	0.335402	0.79443138	-0.50634404	3526	4
3528	1.0373551	4.8067865	84.948443	0.14149163	0.0024072839	0.13566546	0.98487881	0.10774323	3527	4
3529	1.0565507	4.9461386	84.963687	0.10246271	0.0022680076	0.23793384	0.92513042	0.29583982	3528	4
3530	1.08093	5.04093	84.994	0.026422224	0.0021542529	0.3563303	0.44398363	0.82213579	3529	4
3531	0.99393	4.70393	85.014	0.094588583	0.0020376112	0.17972571	0.98320534	-0.031716301	3526	5
3532	0.90893	4.60893	85.043	0.093026878	0.0042160587	-0.66647405	0.54822865	0.50523033	3524	3
3533	0.84693	4.65993	85.09	0.024791887	0.002741375	0.34340871	0.91657457	0.20484508	3532	4
3534	0.84693	4.65993	85.09	0.067453688	0.0040506961	-0.74124932	0.34097469	0.57817447	3532	3
3535	0.79693	4.68293	85.129	0.04180485	0.0026539486	-0.18971334	0.89134582	0.41171771	3534	4
3536	0.79693	4.68293	85.129	0.12197541	0.0038322078	-0.74605203	0.66406829	-0.049190244	3534	3
3537	0.70593	4.76393	85.123	0.12380258	0.0035287294	-0.68449245	0.53016945	0.50039028	3536	3
3538	0.62118807	4.8295663	85.18495	0.10534802	0.0032190301	-0.56358152	0.76567323	0.31003286	3537	3
3539	0.56181587	4.9102285	85.217611	0.11367113	0.0029561425	-0.2629152	0.67476669	0.68961258	3538	3
3540	0.70593	4.76393	85.123	0.034804556	0.0024746671	-0.98375345	0.17943053	-0.0058170815	3536	4
3541	0.84693	4.65993	85.09	0.061460706	0.0027111778	-0.27208981	0.60701862	-0.74665623	3532	4
3542	0.92693	4.44793	84.934	0.065772335	0.003254558	-0.47132279	0.88182973	0.015203961	3522	4
3543	0.96793	4.27693	84.934	0.1400224	0.0068984811	-0.6730918	0.64842652	-0.35565501	3463	3
3544	0.87368207	4.3677242	84.8842	0.10536983	0.0065752076	-0.50797673	0.61696155	-0.60109741	3543	3
3545	0.82015665	4.4327334	84.820863	0.10810044	0.0063984428	-0.49238145	0.61236228	-0.61852481	3544	3
3546	0.76693	4.49893	84.754	0.046141088	0.0044386602	-0.60683441	-0.1517086	-0.78021567	3545	4
3547	0.73893	4.49193	84.718	0.030265492	0.00255582	-0.46257302	-0.79298232	-0.39649116	3546	5
3548	0.73893	4.49193	84.718	0.13367206	0.003919897	-0.89060059	-0.20532335	-0.40579911	3546	4
3549	0.61988158	4.464484	84.663756	0.099811867	0.0035799092	-0.91123014	-0.33617249	-0.23800773	3548	4
3550	0.52893	4.43093	84.64	0.017870935	0.0025033971	-0.98345139	-0.099135309	0.15164288	3549	5
3551	0.52893	4.43093	84.64	0.10344197	0.0034154133	-0.85125342	0.49758329	-0.16666878	3549	4
3552	0.44087467	4.482401	84.622759	0.14231971	0.0032662097	-0.53947642	0.67891359	-0.49803768	3551	4
3553	0.36409654	4.5790238	84.551879	0.10065847	0.0031054133	-0.30305012	0.71946034	-0.62492996	3552	4
3554	0.33359198	4.6514436	84.488974	0.14315761	0.002855648	-0.48245175	0.74144732	-0.46636487	3553	4
3555	0.26452534	4.7575874	84.422211	0.11737339	0.0025578253	-0.49922167	0.57374687	-0.64930135	3554	4
3556	0.20593	4.82493	84.346	0.14616758	0.0023390544	-0.37244708	0.7782821	-0.50552956	3555	4
3557	0.15149031	4.9386896	84.272108	0.056861293	0.0021910905	-0.15054727	0.65493394	-0.74053836	3556	4
3558	0.20593	4.82493	84.346	0.050232735	0.0018508218	-0.8072925	0.57811958	0.11856044	3555	5
3559	0.76693	4.49893	84.754	0.064195015	0.0060931351	-0.52963614	0.6075238	-0.59194627	3545	3
3560	0.73293	4.53793	84.716	0.048600412	0.0058134351	-0.51439894	0.74073447	0.43209511	3559	3
3561	0.70793	4.57393	84.737	0.10091654	0.0038344092	-0.98756365	-0.10721867	0.11498779	3560	4
3562	0.6082685	4.5631099	84.748604	0.12239087	0.0032699539	-0.99818165	0.030834947	0.051793829	3561	4
3563	0.48610018	4.5668838	84.754943	0.099897851	0.0031011482	-0.8989328	0.4366693	0.03520999	3562	4
3564	0.39629872	4.6105061	84.758461	0.1018983	0.0029296284	-0.85875766	0.46421936	0.21687706	3563	4
3565	0.30879277	4.6578093	84.78056	0.050761183	0.0027810386	-0.88380079	0.31757992	0.34356827	3564	4
3566	0.26393	4.67393	84.798	0.11758576	0.0026298966	-0.81833092	0.32463341	0.47428648	3565	4
3567	0.16770594	4.7121023	84.853769	0.10067596	0.0024220909	-0.90166448	0.20687892	0.37973975	3566	4
3568	0.07693	4.73293	84.892	0.11951363	0.0022117478	-0.86023955	0.50185224	0.090178979	3567	4
3569	0.26393	4.67393	84.798	0.040425069	0.001967643	-0.65533283	0.75505437	-0.020779185	3565	5
3570	0.70793	4.57393	84.737	0.10511898	0.0056653079	-0.56126876	0.8276336	0	3560	3
3571	0.64893	4.66093	84.737	0.10731036	0.005491298	-0.38159414	0.75419841	-0.53438813	3570	3
3572	0.607981	4.7418633	84.679655	0.10177226	0.0053139835	-0.51275149	0.66967461	-0.53723535	3571	3
3573	0.55579712	4.8100176	84.624979	0.11887732	0.0050036314	-0.7843075	0.5478349	-0.29109907	3572	3
3574	0.46256074	4.8751427	84.590374	0.10008032	0.0046568737	-0.4159733	0.90714392	-0.063687712	3573	3
3575	0.42093	4.96593	84.584	0.05416641	0.0044539818	0.70154178	0.68308016	0.20307788	3574	3
3576	0.45893	5.00293	84.595	0.068889263	0.0029250629	0.48723576	0.580515	-0.65238305	3575	4
3577	0.45893	5.00293	84.595	0.042871902	0.0043235795	-0.41985541	0.81638552	-0.39653011	3575	3
3578	0.44093	5.03793	84.578	0.13726695	0.0041290657	-0.26988598	0.93021881	-0.24870569	3577	3
3579	0.40388357	5.1656183	84.543861	0.10296156	0.0038343492	-0.11075299	0.97119813	-0.21096911	3578	3
3580	0.39248027	5.2656144	84.522139	0.11943093	0.0035254103	-0.1695364	0.91288754	-0.37134048	3579	3
3581	0.37223238	5.3746414	84.47779	0.10361527	0.0032387065	-0.035437304	0.81209688	-0.58244558	3580	3
3582	0.36856054	5.458787	84.417439	0.099856025	0.0030009917	-0.41395869	0.68202413	-0.60289409	3581	3
3583	0.32722427	5.5268912	84.357237	0.037114348	0.0028505921	-0.46912898	0.82813561	-0.30677258	3582	3
3584	0.44093	5.03793	84.578	0.044568894	0.0028681068	-0.20447277	0.48258854	0.85164499	3577	4
3585	0.42093	4.96593	84.584	0.11027004	0.0029674523	-0.78882061	0.39891027	0.4675817	3574	4
3586	0.33394672	5.0099179	84.63556	0.11592113	0.0023442522	-0.34520643	0.90589308	0.24533703	3585	4
3587	0.64893	4.66093	84.737	0.10167899	0.0040142334	-0.88816587	0.18916072	0.41878349	3570	4
3588	0.55862219	4.6801637	84.779581	0.10210721	0.0036827741	-0.8882055	0.1739968	0.42522477	3587	4
3589	0.46793	4.69793	84.823	0.029222797	0.0023903754	-0.35723661	0.85133528	0.38420079	3588	5
3590	0.46793	4.69793	84.823	0.10352056	0.0031851019	0.34713441	0.92457529	-0.15702941	3588	4
3591	0.50386555	4.7936425	84.806744	0.12750056	0.0027460855	0.68125036	0.73130812	0.032960256	3590	4
3592	0.59072535	4.8868847	84.810947	0.09703077	0.0025263724	0.49736076	0.8190586	0.28596378	3591	4
3593	0.63898465	4.9663586	84.838694	0.1199012	0.0023190577	0.053449933	0.99840767	0.01803438	3592	4
3594	0.64539336	5.0860689	84.840856	0.062802585	0.0021615759	-0.22438212	0.96822622	-0.11041124	3593	4
3595	0.73293	4.53793	84.716	0.056328534	0.003383781	-0.6974242	0.43951692	-0.56606038	3559	4
3596	1.12393	3.49293	84.731	0.12492725	0.00657402	-0.39539027	0.65708476	0.64179915	3392	3
3597	1.074535	3.5750178	84.811178	0.1028018	0.0030824562	-0.44462919	0.44786756	0.77570582	3596	3
3598	1.0288263	3.6210594	84.890922	0.062038532	0.0028686219	-0.095042527	0.41700883	0.90391955	3597	3
3599	0.96893	2.53193	84.398	0.10765847	0.011514558	0.65365906	0.74586725	0.12810884	3375	3
3600	1.0393019	2.6122289	84.411792	0.10766015	0.011167317	0.65295981	0.74566844	0.13274809	3599	3
3601	1.1095997	2.6925077	84.426084	0.10761473	0.010820077	0.65353799	0.74731681	0.12002371	3600	3
3602	1.17993	2.77293	84.439	0.11210766	0.010295867	0.65716405	0.75292693	-0.035163168	3601	3
3603	1.2536031	2.8573389	84.435058	0.056062435	0.0097699839	0.64797177	0.75970876	-0.054545249	3602	3
3604	1.28993	2.89993	84.432	0.10483461	0.0094857961	0.47315786	0.87165757	-0.12780734	3603	3
3605	1.3395333	2.9913099	84.418601	0.10191226	0.0092680096	0.55338463	0.82051084	-0.1432739	3604	3
3606	1.39593	3.07493	84.404	0.10406031	0.0090585363	0.95207152	0.27143598	-0.14100474	3605	3
3607	1.4950029	3.1031757	84.389327	0.10543982	0.0088573756	0.97691537	0.16916473	-0.1304594	3606	3
3608	1.5980086	3.1210124	84.375571	0.10645842	0.0086562145	0.98556186	0.12133928	-0.11808729	3607	3
3609	1.70293	3.13393	84.363	0.10762793	0.0055451978	0.28945132	0.89095461	-0.34988258	3608	4
3610	1.734083	3.2298216	84.325343	0.07743024	0.0036929173	0.085504132	0.97124925	-0.22217996	3609	4
3611	1.70293	3.13393	84.363	0.030740852	0.0083565856	0.97590007	0.097590007	0.19518001	3608	3
3612	1.73293	3.13693	84.369	0.11192997	0.0080847189	0.60767561	-0.42743106	0.66935271	3611	3
3613	1.8009471	3.0890877	84.443921	0.11159775	0.0079390821	0.55541344	-0.44945042	0.69965008	3612	3
3614	1.86293	3.03893	84.522	0.10376285	0.0077560591	0.3060868	-0.50290862	0.80832777	3613	3
3615	1.8946904	2.9867468	84.605874	0.10403064	0.0075356496	0.25823334	-0.49524415	0.82948706	3614	3
3616	1.9215546	2.9352262	84.692166	0.05210016	0.0073703426	0.23753057	-0.4855302	0.84133207	3615	3
3617	1.93393	2.90993	84.736	0.027158049	0.0041590213	0.57578285	-0.60229648	0.55291325	3616	4
