0	1	2	3	4	5	6	7	8	9
17660	-0.69407	2.88193	86.627	0.039143206	0.0016449065	0.74034039	0.38319129	0.55232285	17659
17661	-0.69407	2.88193	86.627	0.065037462	0.0021491412	0.17526918	0.98451911	-0.0016817231	17659
17662	-0.68267094	2.9459606	86.626891	0.065012881	0.0020277006	0.1784406	0.98394925	0.0016823589	17661
17663	-0.67107	3.00993	86.627	0.060600928	0.0018944005	0.59182262	0.7675161	0.2463027	17662
17664	-0.635205	3.0564422	86.641926	0.056418393	0.0017492411	0.56202374	0.76639924	0.31106513	17663
17665	-0.71507	2.80493	86.654	0.021759775	0.001805094	0.28010401	0.30074128	0.9116449	17657
17666	-0.81107	2.74593	86.699	0.049785635	0.0019869713	-0.21715797	0.95610595	-0.19673291	17655
17667	-0.84907	2.64793	86.701	0.020761743	0.0043974289	-0.16421053	0.68712807	0.70773576	17651
17668	-0.8524793	2.662196	86.715694	0.026160764	0.0042383955	0.047829261	0.8244963	0.56384236	17667
17669	-0.85122805	2.6837654	86.730444	0.036027485	0.0041035949	0.21617177	0.88594471	0.41033126	17668
17670	-0.84343992	2.7156838	86.745228	0.043720756	0.0039930266	0.28293019	0.89765628	0.33788121	17669
17671	-0.83107	2.75493	86.76	0.020314331	0.002680557	0.64035767	0.099237209	0.76163904	17670
17672	-0.81806156	2.7569459	86.775472	0.020342816	0.0019505522	0.63863147	0.09753136	0.76330693	17671
17673	-0.83107	2.75493	86.76	0.034169481	0.0038703829	-0.099467418	0.80573547	0.5838635	17670
17674	-0.83446875	2.7824616	86.77995	0.034197573	0.003735664	-0.10530718	0.80322768	0.58628977	17673
17675	-0.83807	2.80993	86.8	0.025887785	0.0026661329	0.63564758	0.66859024	-0.38592646	17674
17676	-0.82161449	2.8272383	86.790009	0.030599513	0.0023240613	0.62455549	0.71898356	-0.30494766	17675
17677	-0.8025034	2.8492389	86.780678	0.037450574	0.0019782068	0.61093439	0.76253212	-0.2128472	17676
17678	-0.83807	2.80993	86.8	0.047088227	0.003607295	-0.2755134	0.75257001	0.59810597	17674
17679	-0.85104344	2.8453672	86.828164	0.047002785	0.003485276	-0.27714448	0.75661076	0.59222555	17678
17680	-0.86407	2.88093	86.856	0.061219297	0.0025788031	-0.059191342	-0.22847821	0.97174796	17679
17681	-0.86769365	2.8669427	86.91549	0.058893748	0.0024395639	-0.075246574	-0.17402351	0.9818624	17680
17682	-0.87212521	2.8566938	86.973315	0.054946555	0.0023003246	-0.11039616	-0.050049877	0.99262667	17681
17683	-0.87819109	2.8539438	87.027857	0.051362756	0.0021722424	-0.15898216	0.1364498	0.97780679	17682
17684	-0.88635686	2.8609522	87.07808	0.049545963	0.0020553172	-0.20101797	0.32588072	0.92379301	17683
17685	-0.89631648	2.8770983	87.12385	0.048150233	0.001938392	-0.22164211	0.46509603	0.85706503	17684
17686	-0.9069886	2.8994928	87.165118	0.044779534	0.0018214668	-0.22059703	0.56315791	0.79636054	17685
17687	-0.91686684	2.9247107	87.200778	0.038876049	0.0017045416	-0.1990506	0.6526105	0.7310803	17686
17688	-0.86407	2.88093	86.856	0.042800787	0.0033572874	-0.19787896	0.90038502	-0.38749288	17679
17689	-0.87253938	2.9194672	86.839415	0.042680344	0.0032233294	-0.19987245	0.90118329	-0.38460328	17688
17690	-0.88107	2.95793	86.823	0.073307161	0.0021041829	0.10823891	0.73824643	0.66579017	17689
17691	-0.88107	2.95793	86.823	0.057905997	0.003075706	-0.48944021	0.51317682	0.70505165	17689
17692	-0.90941152	2.987646	86.863827	0.053145047	0.002914417	-0.62205497	0.45963097	0.63386669	17691
17693	-0.94247066	3.0120731	86.897514	0.049026426	0.0027488169	-0.80693566	0.34718043	0.47782904	17692
17694	-0.98203184	3.0290941	86.92094	0.048346417	0.002578906	-0.91088785	0.24481358	0.33218917	17693
17695	-1.02607	3.04093	86.937	0.054048685	0.0017790926	-0.25643547	0.46022165	0.84996287	17694
17696	-1.02607	3.04093	86.937	0.052387103	0.0018717075	-0.62265445	-0.18208203	0.76101746	17694
17697	-1.0586891	3.0313912	86.976867	0.052427645	0.0017573411	-0.61763098	-0.180463	0.76548356	17696
17698	-1.02607	3.04093	86.937	0.058625771	0.0024218171	-0.6580074	0.67311981	-0.33754403	17694
17699	-1.0646462	3.0803922	86.917211	0.058525016	0.0022775503	-0.63818446	0.69520502	-0.33077268	17698
17700	-1.1019959	3.1210791	86.897853	0.058186267	0.0021332835	-0.61042428	0.73284934	-0.30052295	17699
17701	-0.88107	2.95793	86.823	0.057892688	0.002262552	-0.42042598	0.90671803	0.033232622	17689
17702	-0.90540959	3.0104223	86.824924	0.057355864	0.0019052376	-0.36839987	0.92884005	-0.039213446	17701
17703	-0.84207	2.55693	86.678	0.034809695	0.0053670202	-0.52471098	0.62328602	0.57982146	17649
17704	-0.86033503	2.5786264	86.698183	0.037550645	0.0052494949	-0.64570815	0.49301385	0.58309376	17703
17705	-0.88458179	2.5971394	86.720079	0.043275465	0.0051252282	-0.76139148	0.32335504	0.5618937	17704
17706	-0.91753136	2.6111327	86.744395	0.049247716	0.0049942201	-0.81912468	0.20939165	0.53403174	17705
17707	-0.95787138	2.6214448	86.770695	0.052641045	0.0048632121	-0.83962282	0.16119009	0.51870152	17706
17708	-1.00207	2.62993	86.798	0.02919543	0.0038024783	0.30874508	0.10751763	0.94504838	17707
17709	-0.99305605	2.633069	86.825591	0.028275613	0.002826634	0.20018355	0.090733554	0.97554804	17708
17710	-1.00207	2.62993	86.798	0.023505943	0.0047102523	-0.41688592	0.64910777	0.63629021	17707
17711	-1.0118693	2.6451879	86.812957	0.027651143	0.0045353408	-0.5440468	0.45425338	0.70545514	17710
17712	-1.0269128	2.6577485	86.832463	0.035388604	0.0043872294	-0.63463888	0.24206239	0.73392049	17711
17713	-1.0493718	2.6663148	86.858436	0.041628115	0.0042659183	-0.66537251	0.13489043	0.7342234	17712
17714	-1.07707	2.67193	86.889	0.023064101	0.0041429326	-0.042151545	-0.042110898	0.99822338	17713
17715	-1.0780422	2.6709587	86.912023	0.023022848	0.0040182721	-0.044643153	-0.044683873	0.99800318	17714
17716	-1.07907	2.66993	86.935	0.026845793	0.0031023078	-0.15426212	-0.28154435	0.94706704	17715
17717	-1.07907	2.66993	86.935	0.026531194	0.0039187749	-0.99706557	-0.069821997	-0.031386992	17715
17718	-1.1055233	2.6680775	86.934167	0.030354742	0.0038444409	-0.99366842	0.044430995	-0.10319382	17717
17719	-1.1356859	2.6694262	86.931035	0.036522033	0.0037507258	-0.9550787	0.23136665	-0.1851868	17718
17720	-1.1705673	2.6778762	86.924271	0.043475178	0.0036376295	-0.86639619	0.43884102	-0.23827758	17719
17721	-1.208234	2.6969549	86.913912	0.050165723	0.0034925615	-0.7540992	0.60452173	-0.25668633	17720
17722	-1.246064	2.7272812	86.901035	0.05462485	0.0033155219	-0.67745789	0.6892253	-0.25694221	17721
17723	-1.28307	2.76493	86.887	0.054247781	0.0026153856	-0.6091938	0.12934987	0.78240113	17722
17724	-1.28307	2.76493	86.887	0.072985263	0.0031177584	-0.68598181	0.62274986	0.37631313	17722
17725	-1.3331366	2.8103816	86.914465	0.072980596	0.0028992711	-0.68420156	0.6241171	0.37728779	17724
17726	-1.38307	2.85593	86.942	0.054022903	0.0026874056	-0.30695315	0.93419869	-0.18180368	17725
17727	-1.3996525	2.9063981	86.932178	0.054098108	0.0024821623	-0.30347642	0.93407842	-0.18814775	17726
17728	-1.07707	2.67193	86.889	0.035677897	0.0032638632	-0.72462799	0.67823526	0.12211145	17713
17729	-0.76507	2.47493	86.653	0.035730661	0.016973111	-0.69092829	0.32524041	0.64562898	17643
17730	-0.78975732	2.4865511	86.676069	0.034444404	0.016666007	-0.69822635	0.38725421	0.60209147	17729
17731	-0.81380731	2.4998898	86.696807	0.033860255	0.016422789	-0.7161267	0.40663312	0.56728481	17730
17732	-0.83805555	2.5136585	86.716016	0.035665492	0.016243455	-0.75910649	0.29362788	0.58098192	17731
17733	-0.86512945	2.5241309	86.736737	0.040770013	0.016043823	-0.80643174	0.11645929	0.57974571	17732
17734	-0.89800769	2.5288789	86.760373	0.04674199	0.015823891	-0.8435624	0.0049022437	0.53700879	17733
17735	-0.93743747	2.5291081	86.785474	0.049961052	0.01557179	-0.8558401	-0.027842	0.51649061	17734
17736	-0.98019614	2.5277171	86.811278	0.049587649	0.015287521	-0.8082713	-0.03385459	0.58783618	17735
17737	-1.0202764	2.5260383	86.840428	0.048513773	0.015043625	-0.66691556	-0.057163616	0.74293738	17736
17738	-1.052631	2.5232651	86.87647	0.049715535	0.014840101	-0.47261168	-0.10287415	0.87524574	17737
17739	-1.0761271	2.5181506	86.919984	0.051966638	0.014636577	-0.3271929	-0.14916778	0.93310974	17738
17740	-1.0931303	2.5103989	86.968474	0.053261773	0.014433054	-0.26172122	-0.1777798	0.94862867	17739
17741	-1.10707	2.50093	87.019	0.030506488	0.014166632	0.21643641	-0.64051021	0.73681881	17740
17742	-1.1004673	2.4813903	87.041478	0.035369299	0.01383731	0.2600963	-0.44400072	0.85744578	17741
17743	-1.0912679	2.4656863	87.071805	0.043218857	0.013551287	0.21646254	-0.2673362	0.93897568	17742
17744	-1.0819126	2.4541323	87.112386	0.048163025	0.013308562	0.055730113	-0.22343486	0.97312436	17743
17745	-1.0792285	2.443371	87.159255	0.049941121	0.013062415	-0.19099112	-0.27250879	0.94300655	17744
17746	-1.0887668	2.4297616	87.20635	0.052059619	0.012812845	-0.41570916	-0.33291627	0.84637619	17745
17747	-1.1104084	2.4124301	87.250412	0.054141576	0.012563275	-0.52938176	-0.36016936	0.76813605	17746
17748	-1.13907	2.39293	87.292	0.027865989	0.0082623738	-0.57623552	-0.72641685	0.37452795	17747
17749	-1.1551274	2.3726877	87.302437	0.029914448	0.0062131081	-0.37762311	-0.84306404	0.38294101	17748
17750	-1.1664238	2.3474679	87.313892	0.033679382	0.0042636838	-0.051429079	-0.91412943	0.40214729	17749
17751	-1.13907	2.39293	87.292	0.050592719	0.012310547	-0.41921504	0.20541783	0.88434284	17747
17752	-1.1602792	2.4033226	87.336741	0.050586711	0.012054661	-0.40852676	0.20441097	0.88956284	17751
17753	-1.1809453	2.4136631	87.381741	0.050584167	0.011798774	-0.39784674	0.20296618	0.89471934	17752
17754	-1.20107	2.42393	87.427	0.047689566	0.0079888117	0.66777456	0.34272454	0.66077003	17753
17755	-1.1692241	2.4402744	87.458512	0.044076296	0.0065387457	0.62696238	0.33254636	0.70450769	17754
17756	-1.1415899	2.4549318	87.489564	0.038072722	0.0050886796	0.4848272	0.34073438	0.80550771	17755
17757	-1.1231313	2.4679045	87.520232	0.034668654	0.0034142852	0.17790634	0.41967874	0.8900669	17756
17758	-1.20107	2.42393	87.427	0.030665448	0.011542288	-0.071925414	-0.87719859	0.47470977	17753
17759	-1.2032756	2.3970303	87.441557	0.03076104	0.011285205	-0.058332717	-0.88099469	0.4695164	17758
17760	-1.20507	2.36993	87.456	0.047465208	0.011062871	0.73107495	-0.19931046	0.65253717	17759
17761	-1.1703694	2.3604697	87.486973	0.047224349	0.01087529	0.726307	-0.20200781	0.65701673	17760
17762	-1.13607	2.35093	87.518	0.044748603	0.0077147915	0.67662465	0.10204382	0.72922297	17761
17763	-1.105792	2.3554963	87.550632	0.040802642	0.0070446945	0.6981077	0.1420725	0.70175569	17762
17764	-1.0773074	2.3612933	87.579265	0.03601259	0.0063972572	0.67286906	0.20093613	0.71194936	17763
17765	-1.0530756	2.3685295	87.604904	0.034263659	0.0057724803	0.51032368	0.22914932	0.82889103	17764
17766	-1.03559	2.376381	87.633305	0.038423025	0.0054046868	0.25457453	0.19094691	0.94801429	17765
17767	-1.0258085	2.3837177	87.669731	0.045350469	0.0052938764	0.079952187	0.12866008	0.98846054	17766
17768	-1.0221826	2.3895525	87.714558	0.049319711	0.0051830659	0.022515323	0.066398917	0.99753909	17767
17769	-1.0210722	2.3928273	87.763756	0.048171136	0.0050722557	0.064259217	-0.012127984	0.99785954	17768
17770	-1.0179768	2.3922431	87.811824	0.043100488	0.0049614455	0.20993862	-0.1190022	0.97044539	17769
17771	-1.0089283	2.387114	87.853651	0.037095438	0.0047577945	0.45840321	-0.21980123	0.86113525	17770
17772	-0.99192363	2.3789604	87.885595	0.032915293	0.0044613031	0.72822195	-0.21409507	0.65104231	17771
17773	-0.96795399	2.3719134	87.907024	0.03070084	0.0042497205	0.88728772	-0.038346683	0.45961944	17772
17774	-0.94071352	2.3707361	87.921135	0.029608555	0.0041230465	0.87818	0.24733996	0.40941767	17773
17775	-0.91471188	2.3780595	87.933257	0.03023347	0.004001872	0.72781829	0.50132572	0.46792421	17774
17776	-0.8927074	2.3932163	87.947404	0.03180249	0.0038861968	0.58603596	0.61987826	0.52183599	17775
17777	-0.87407	2.41293	87.964	0.052031189	0.0032319331	0.71543891	-0.23959131	0.65631027	17776
17778	-0.83684486	2.4004638	87.998149	0.050624997	0.0028486987	0.6719742	-0.2682452	0.69028631	17777
17779	-0.80282617	2.3868839	88.033094	0.047606609	0.0024654643	0.55813097	-0.30583435	0.77133338	17778
17780	-0.87407	2.41293	87.964	0.03084075	0.0037710573	-0.27168296	0.96238211	0.0030056115	17776
17781	-0.88244891	2.4426106	87.964093	0.030451523	0.0036564534	-0.20184233	0.94973442	0.2392994	17780
17782	-0.88859531	2.4715314	87.97138	0.032943885	0.0035354624	-0.088308308	0.84052254	0.5345311	17781
17783	-0.89150453	2.4992215	87.988989	0.036595078	0.003408084	-0.015452044	0.72983796	0.68344553	17782
17784	-0.89207	2.52593	88.014	0.035337696	0.0028786045	0.73242043	0.65280882	-0.19339326	17783
17785	-0.86618795	2.5489988	88.007166	0.03929653	0.0026542936	0.74383854	0.58681504	-0.31992552	17784
17786	-0.83695768	2.5720586	87.994594	0.04514507	0.0024479474	0.73642151	0.53110402	-0.41906071	17785
17787	-0.80371188	2.5960353	87.975675	0.047962765	0.0022595659	0.7206742	0.55950201	-0.40937294	17786
17788	-0.89207	2.52593	88.014	0.033925628	0.0032808305	-0.39615147	0.37213755	0.83939124	17783
17789	-0.90550969	2.538555	88.042477	0.033920368	0.0031537021	-0.39976903	0.36482505	0.84088489	17788
17790	-0.91907	2.55093	88.071	0.023201222	0.0026805861	0.85601635	0.19651444	0.47814023	17789
17791	-0.89920938	2.5554894	88.082093	0.023329524	0.0025149824	0.86325701	0.19034358	0.46750043	17790
17792	-0.87907	2.55993	88.093	0.039408604	0.0023464795	0.93830239	-0.013242666	0.34556223	17791
17793	-0.84209281	2.5594081	88.106618	0.039369936	0.0021750775	0.94038286	-0.012144419	0.33990086	17792
17794	-0.87907	2.55993	88.093	0.020610803	0.0017471147	-0.44737802	0.42011304	0.7895302	17791
17795	-0.91907	2.55093	88.071	0.051971372	0.0025766912	0.20333911	0.96914759	0.13930596	17789
17796	-0.91907	2.55093	88.071	0.025226335	0.0030469003	-0.53278042	-0.36395419	0.76399108	17789
17797	-0.9325101	2.5417488	88.090273	0.031065666	0.0029604253	-0.6607268	-0.27808629	0.69721453	17796
17798	-0.95303602	2.5331098	88.111932	0.040462846	0.0028639661	-0.75025424	-0.18974703	0.63333612	17797
17799	-0.98339344	2.5254321	88.137559	0.048410615	0.0027575225	-0.76290611	-0.13913085	0.63136112	17798
17800	-1.0203262	2.5186967	88.168123	0.051884999	0.0026510791	-0.69938892	-0.12929323	0.70294979	17799
17801	-1.056614	2.5119883	88.204596	0.052125555	0.0025446356	-0.55168889	-0.17191907	0.8161392	17800
17802	-1.13607	2.35093	87.518	0.051469934	0.010679334	-0.46413133	-0.68293834	0.56407211	17761
17803	-1.1599588	2.3157792	87.547033	0.04867415	0.010475004	-0.53671087	-0.63866196	0.55140942	17802
17804	-1.1860828	2.2846929	87.573872	0.04384691	0.010270674	-0.65199617	-0.53761227	0.5346719	17803
17805	-1.2146708	2.2611202	87.597316	0.038944325	0.010033191	-0.76228537	-0.38493704	0.52033114	17804
17806	-1.2443575	2.2461291	87.61758	0.036149176	0.0097625541	-0.82194236	-0.25447692	0.50956085	17805
17807	-1.27407	2.23693	87.636	0.031089429	0.0095514084	0.2265943	-0.39876899	0.88861596	17806
17808	-1.2670253	2.2245325	87.663627	0.030927406	0.0093997538	0.22489156	-0.40748648	0.88508675	17807
17809	-1.26007	2.21193	87.691	0.057811897	0.0092393842	-0.76192011	-0.64376753	0.071000741	17808
17810	-1.304118	2.1747126	87.695105	0.056937307	0.0090702996	-0.75174308	-0.65316083	0.090902477	17809
17811	-1.3469203	2.1375234	87.70028	0.055544974	0.0089012152	-0.72998208	-0.67051802	0.13240748	17810
17812	-1.3874671	2.1002795	87.707635	0.054524013	0.0087321305	-0.70799797	-0.68500924	0.17175918	17811
17813	-1.42607	2.06293	87.717	0.053996737	0.0058707931	0.52384965	-0.83277077	0.17909322	17812
17814	-1.3977838	2.0179631	87.72667	0.052169371	0.0046992036	0.53962776	-0.82958403	0.14349989	17813
17815	-1.3696318	1.9746842	87.734157	0.047937041	0.003527614	0.53094014	-0.84417346	0.073984778	17814
17816	-1.42607	2.06293	87.717	0.049524244	0.0085217077	0.18010848	-0.46220161	0.86829178	17812
17817	-1.4171503	2.0400398	87.760001	0.049387311	0.0082699471	0.2437454	-0.46499482	0.85109811	17816
17818	-1.4051123	2.017075	87.802035	0.04793926	0.0080181865	0.3129705	-0.51561381	0.79761637	17817
17819	-1.3901088	1.9923568	87.840272	0.044971004	0.0077664259	0.30938838	-0.64862455	0.6953884	17818
17820	-1.3761953	1.9631875	87.871544	0.04334685	0.0074715912	0.15636904	-0.81292267	0.56098615	17819
17821	-1.3694171	1.9279499	87.895861	0.045911789	0.0071336823	-0.11584056	-0.88228101	0.45624685	17820
17822	-1.3747356	1.8874428	87.916808	0.051140431	0.0068338237	-0.36090402	-0.84185031	0.40129334	17821
17823	-1.3931924	1.8443902	87.937331	0.054307536	0.0065720159	-0.51663255	-0.78187112	0.34895324	17822
17824	-1.4212494	1.8019287	87.956282	0.052465427	0.0063300005	-0.60633884	-0.74960729	0.26540934	17823
17825	-1.4530612	1.7626002	87.970206	0.046438572	0.0061077777	-0.66103853	-0.73442429	0.15378241	17824
17826	-1.4837589	1.7284946	87.977348	0.039035116	0.0058855548	-0.71998798	-0.69284896	0.039719344	17825
17827	-1.5118637	1.7014492	87.978898	0.034381928	0.0056729184	-0.8266902	-0.56122353	-0.040143045	17826
17828	-1.540287	1.6821532	87.977518	0.036692899	0.0054698683	-0.93298903	-0.35697206	-0.045852228	17827
17829	-1.574521	1.6690549	87.975836	0.044455833	0.0052861293	-0.97186325	-0.23554475	0.00070711861	17828
17830	-1.617726	1.6585836	87.975867	0.050916752	0.0051217012	-0.96953276	-0.23777956	0.058882113	17829
17831	-1.6670915	1.6464766	87.978865	0.0521739	0.0049572732	-0.9360555	-0.32965458	0.12299575	17830
17832	-1.7159291	1.6292772	87.985282	0.050310556	0.0047166144	-0.86404037	-0.46704075	0.18790206	17831
17833	-1.7593995	1.6057802	87.994736	0.04896858	0.0043997245	-0.78970042	-0.56873523	0.23002932	17832
17834	-1.79807	1.57793	88.006	0.025838642	0.003064866	-0.99797084	-0.052632078	-0.035833867	17833
17835	-1.8238562	1.5765701	88.005074	0.030933527	0.0028612266	-0.96238654	-0.0019456413	0.27167694	17834
17836	-1.8536262	1.5765099	88.013478	0.039592151	0.0026410665	-0.83205931	0.11534725	0.54256089	17835
17837	-1.8865692	1.5810767	88.034959	0.045397658	0.0024043856	-0.67441401	0.30537867	0.67224223	17836
17838	-1.79807	1.57793	88.006	0.040436044	0.0041418347	-0.52909653	-0.83066265	0.17336791	17833
17839	-1.8194646	1.5443413	88.01301	0.038478471	0.0039429452	-0.56806726	-0.8045002	0.17343302	17838
17840	-1.8413229	1.5133854	88.019684	0.035849678	0.0037616923	-0.63009849	-0.75654445	0.17497542	17839
17841	-1.8639118	1.4862635	88.025957	0.034131296	0.0035980758	-0.67850462	-0.71293736	0.1770644	17840
17842	-1.88707	1.46193	88.032	0.020698501	0.0034593383	-0.84536617	-0.17304997	0.5053808	17841
17843	-1.9045678	1.4583481	88.042461	0.020714453	0.0033454797	-0.84492636	-0.1650116	0.5087933	17842
17844	-1.92207	1.45493	88.053	0.030752517	0.0032333265	-0.79868462	0.14256963	0.58461678	17843
17845	-1.9466316	1.4593144	88.070978	0.030713481	0.0031228785	-0.7956909	0.1502801	0.58676391	17844
17846	-1.26007	2.21193	87.691	0.05625451	0.0063340665	-0.85130276	0.095316143	0.51594423	17808
17847	-1.3079596	2.217292	87.720024	0.056466933	0.0050790684	-0.86189893	0.10628783	0.49581562	17846
17848	-1.27407	2.23693	87.636	0.025533958	0.0063005727	-0.78681987	-0.35003096	-0.50832354	17806
17849	-1.2941606	2.2279923	87.62302	0.029365357	0.0045256652	-0.75256154	-0.53982981	-0.37714043	17848
17850	-1.3162599	2.21214	87.611946	0.0368966	0.0032137097	-0.67732703	-0.70328719	-0.21590558	17849
17851	-1.20507	2.36993	87.456	0.064579184	0.0077478139	-0.2870876	0.14093647	0.94747962	17759
17852	-1.2236099	2.3790316	87.517187	0.061010167	0.0065835434	-0.45255905	0.24035184	0.85873238	17851
17853	-1.2512206	2.3936955	87.569579	0.060761738	0.0054062494	-0.66024666	0.36891792	0.65419716	17852
17854	-1.2913383	2.4161116	87.609329	0.063948033	0.0042159315	-0.76205127	0.43501632	0.47962346	17853
17855	-1.34007	2.44393	87.64	0.032951103	0.0035350115	0.11245859	0.87515119	0.47059905	17854
17856	-1.3363644	2.4727672	87.655507	0.03485918	0.0033634898	0.071704794	0.74877099	0.65893886	17855
17857	-1.3338648	2.4988687	87.678477	0.040240593	0.0032257744	0.0089437634	0.54315538	0.83958457	17856
